cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
B11,52,43,15,17,20,19,44,34,19,15,19,16,18,15,15,13,12,11,7,7,11,9,11,9,8,11,14,6,7,9,13,16,8,16,14,13,16,8,11,10,10,12,7,9,5,8,10,11,9,12,8,10,10,8,9,10,12,14,33,35,39,39,17,47,67,61,53,61,52,48,53,41,36,33,45,50,53,58,54,37,45,45,48,45,49,41,38,36,34,51,43,48,40,43,39,36,16,26,23,19,28,19,21,22,23,21,19,37,35,35,18,10,37,31,10,33,9,11,7,11,9,28,23,13,9,12,11,10,11,7,32,29,31,24,10,9,11,9,9,12,7,29,33,11,9,11,8,8,11,13,12,30,40,13,15,19,18,13,39,30,13,19,28,36,51,26,35,23,33,29,23,24,29,38,34,36,28,32,35,32,38,34,33,27,27,25,28,24,29,34,49,33,27,19,18,18,20,27,21,24,20,11,21,15,13,16,15,13,8,8,17,9,11,11,12,7,11,8,13,11,11,10,9,10,9,9,9,7,16,15,8,5,7,11,11,10,28,32,10,7,8,14,11,15,13,9,6,15,23,15,22,27,40,43,35,37,47,59,56,51,103,50,56,50,43,42,47,46,36,34,24,22,30,30,23,51,49,25,30,31,33,30,26,24,24,25,22,23,18,20,24,25,13,19,19,15,17,21,17,17,19,16,14,13,13,38,27,12,9,26,12,9,11,12,11,10,10,14,14,10,11,13,11,9,15,10,11,13,10,11,8,6,12,10,7,8,9,6,12,10,8,9,6,14,16,18,22,15,14,8,36,38,18,21,21,21,35,33,22,42,39,33,35,46,20,22,35,39,40,20,33,36,35,49,44,27,30,27,33,33,25,31,34,45,30,32,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,56,35,22,12,24,23,36,38,10,12,14,15,21,17,11,16,12,12,8,11,9,13,11,9,9,13,12,15,10,11,10,11,9,12,9,17,7,10,15,12,13,12,10,13,15,12,7,14,9,11,13,12,11,15,17,11,12,12,34,37,40,45,23,51,76,62,51,48,45,41,57,45,46,35,46,60,56,51,60,47,53,35,41,40,46,53,30,30,32,50,52,51,39,43,44,39,26,25,25,29,20,25,21,21,15,15,19,32,37,33,12,16,33,30,14,29,7,12,16,12,12,29,36,9,15,13,15,13,12,10,31,37,33,29,13,12,14,11,15,17,10,34,37,12,15,11,10,13,8,14,9,23,32,14,15,17,16,19,33,35,15,23,21,46,53,31,28,26,37,27,21,29,27,43,43,33,32,29,30,27,37,35,42,28,31,37,25,33,33,31,44,42,25,25,19,25,24,19,15,23,17,16,21,15,20,12,12,12,9,6,10,14,11,8,9,12,12,8,11,9,8,17,9,13,13,13,9,10,11,10,9,5,15,9,14,10,37,32,15,11,11,7,9,11,11,7,10,15,23,18,23,30,37,39,40,47,51,53,44,54,123,57,55,59,50,52,52,37,36,31,24,34,32,29,23,50,44,33,31,29,33,34,29,23,28,24,22,20,18,23,26,23,17,20,14,11,20,19,15,14,13,13,13,15,12,39,41,14,7,35,11,11,14,11,13,10,14,12,8,9,11,11,11,9,9,10,11,15,9,9,9,9,13,6,11,12,11,13,10,15,11,17,6,5,12,17,15,12,17,16,43,37,15,22,19,27,31,25,27,38,49,45,39,43,23,26,46,48,40,22,49,43,49,52,42,26,27,32,33,28,27,26,40,56,34,40,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,78,79,57,53,42,59,81,71,59,49,59,61,57,53,49,52,47,41,45,39,41,47,46,49,54,33,43,43,41,43,45,39,33,45,41,39,47,46,43,46,45,36,44,41,47,37,31,39,49,47,48,41,45,47,51,44,50,45,66,67,76,71,49,90,107,92,80,83,82,77,92,87,78,67,74,82,93,81,96,71,71,70,82,75,78,72,66,56,73,71,65,70,73,69,63,68,50,51,61,56,47,56,49,50,52,53,49,64,61,66,35,41,67,65,39,63,36,39,39,41,35,55,61,47,35,43,45,38,41,39,48,54,57,58,48,36,32,42,37,34,37,51,55,45,49,35,45,49,39,45,37,65,57,42,47,53,44,45,73,62,39,51,69,84,79,52,54,59,53,59,54,61,68,77,71,75,71,67,72,57,69,65,58,67,70,72,65,65,74,67,85,71,53,64,71,62,70,67,63,61,62,50,67,65,71,65,48,54,44,39,45,53,45,37,54,41,55,55,55,44,57,54,43,53,45,50,39,47,41,39,42,41,45,49,48,48,68,67,45,37,44,48,43,44,45,36,44,49,47,52,59,63,67,74,79,81,71,80,89,78,123,81,85,79,76,77,77,69,64,62,65,55,63,66,66,78,89,59,56,72,78,75,61,64,67,80,71,58,66,69,67,69,60,68,51,58,58,61,60,50,54,55,55,45,59,74,79,52,49,77,66,65,58,48,52,65,64,54,56,53,64,58,45,49,54,44,57,63,58,51,60,54,53,49,61,65,50,51,63,61,60,54,51,71,58,60,61,56,60,56,78,80,56,65,53,71,63,67,72,77,85,95,81,80,67,76,89,97,84,69,89,81,86,87,76,51,59,69,69,71,78,67,67,82,68,80,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,39,37,11,17,23,20,45,25,15,14,15,21,22,15,15,13,11,11,16,10,11,13,11,10,9,9,14,12,9,9,9,7,10,11,11,15,9,9,11,8,12,9,9,15,13,7,8,11,13,14,14,16,9,9,8,10,14,8,34,39,29,37,18,43,65,55,55,42,35,44,52,46,47,31,45,37,49,48,53,43,42,40,45,40,43,45,35,27,34,41,43,42,34,43,39,33,23,17,24,19,23,23,21,16,25,17,20,47,40,36,11,12,37,35,10,29,14,11,11,12,8,30,33,11,15,11,11,9,11,13,29,31,31,38,13,9,6,14,13,14,9,30,27,10,12,7,9,9,10,13,13,35,38,13,10,11,15,13,37,37,16,17,41,43,63,31,24,21,27,29,26,20,31,42,34,37,31,32,32,29,32,27,34,35,34,27,26,37,34,27,43,25,25,21,21,19,23,17,17,18,23,16,18,19,13,16,16,17,10,10,11,13,9,8,13,15,13,11,4,11,11,8,6,7,10,9,8,12,15,15,18,9,11,12,12,15,27,28,9,11,7,10,10,10,11,13,14,12,18,12,25,21,47,43,39,43,46,58,51,46,99,49,47,55,49,46,51,46,44,35,26,29,27,31,30,31,42,34,23,33,23,38,29,29,21,27,24,21,21,23,20,25,17,22,13,25,19,19,19,19,12,16,14,13,13,40,34,10,12,25,11,9,9,11,8,12,13,13,10,12,5,9,7,10,13,10,7,17,11,11,12,13,12,10,7,10,10,12,11,13,8,6,13,13,16,13,14,12,11,14,35,35,15,20,18,26,31,28,19,43,47,40,37,38,20,22,38,43,44,20,34,32,41,53,41,25,27,33,33,32,29,34,31,46,33,27,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,42,40,21,22,16,17,44,37,20,18,20,13,16,13,12,17,11,17,11,9,7,9,12,11,9,11,13,11,11,15,12,15,10,8,5,9,12,11,15,11,13,10,12,13,11,9,12,8,8,12,10,11,13,12,10,11,14,12,31,39,37,43,24,46,63,65,51,47,42,42,58,48,36,35,38,49,50,45,59,41,37,37,45,49,51,51,33,34,35,51,37,47,44,42,38,44,19,19,20,30,21,19,24,15,23,15,11,40,34,31,16,13,30,29,12,32,10,14,18,15,15,40,38,11,14,10,10,7,10,8,33,29,21,26,13,14,13,4,13,9,12,28,29,10,9,7,11,16,14,9,9,40,26,15,12,18,16,16,35,35,14,13,38,42,54,22,24,21,23,28,31,25,24,49,38,37,33,28,21,24,27,35,33,27,33,24,32,32,20,29,37,31,29,26,19,21,20,19,20,21,20,18,11,16,19,15,11,13,14,7,12,9,11,9,8,14,14,9,10,14,8,12,10,9,8,12,9,9,12,9,9,12,13,14,9,10,29,31,9,15,9,10,8,9,13,12,15,15,13,14,22,24,39,37,36,43,43,55,50,49,96,48,46,51,45,48,38,42,38,32,28,27,25,19,27,41,42,32,31,31,24,27,29,23,24,26,20,28,17,12,21,19,23,23,16,17,15,14,19,10,17,19,13,11,12,28,35,9,15,33,5,9,10,9,11,8,9,15,12,9,11,11,11,9,8,13,10,7,13,11,10,11,12,6,12,9,8,12,10,7,13,9,9,10,11,12,13,11,15,13,40,39,14,19,23,22,25,33,25,43,36,41,38,46,25,21,39,42,36,26,35,36,41,49,38,30,36,32,31,29,38,25,33,43,33,31,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,81,81,49,54,49,56,72,73,54,51,69,44,47,47,41,44,43,47,42,43,45,46,41,39,46,41,42,37,39,41,39,54,37,44,47,47,37,41,44,41,33,34,39,30,25,45,54,35,39,39,40,39,27,41,36,49,49,37,65,67,66,60,44,59,96,71,83,69,77,77,90,80,68,61,81,81,83,73,70,74,81,83,84,62,77,78,63,61,53,69,73,77,73,58,71,73,59,44,50,42,37,48,47,48,49,45,44,60,59,62,37,39,54,59,38,55,38,33,28,41,39,62,54,29,31,34,29,34,35,36,70,58,56,56,39,35,29,44,29,41,45,47,60,36,31,31,37,26,33,36,31,55,60,32,41,41,33,40,65,57,38,50,63,62,62,60,47,58,63,55,54,65,61,77,71,73,68,65,51,59,69,65,63,67,69,61,54,60,64,74,78,57,58,49,61,52,51,53,50,54,51,47,53,47,55,53,53,57,43,39,38,45,46,40,47,39,44,47,34,37,47,44,35,43,39,41,43,43,36,33,40,32,40,43,41,43,65,60,38,38,40,43,42,46,45,50,40,39,46,48,58,59,65,62,73,67,79,83,101,85,139,87,99,88,82,95,81,66,69,66,58,65,60,75,59,87,79,70,66,67,69,65,67,68,57,57,67,57,58,63,55,64,61,61,52,51,61,58,51,61,47,54,49,49,47,75,60,50,54,69,55,46,44,58,51,57,45,57,54,48,57,52,46,46,49,49,58,56,52,52,54,55,52,57,51,47,52,41,51,45,56,48,56,66,59,59,69,57,55,61,82,73,57,70,67,66,68,66,57,88,75,96,75,91,79,65,90,93,79,65,95,78,90,87,87,75,81,76,85,87,82,83,70,98,82,87,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,146,146,80,85,56,81,104,119,97,102,103,108,99,83,101,109,105,97,101,94,107,93,101,107,105,115,103,106,118,145,126,151,159,154,141,153,189,178,149,163,164,155,154,147,132,147,149,136,124,112,129,125,128,148,139,110,135,123,127,141,149,148,122,147,162,179,188,166,170,155,151,148,143,147,145,147,159,161,161,152,149,149,134,147,127,139,119,127,114,136,129,125,141,119,112,133,113,127,117,94,97,109,101,85,98,94,91,129,109,102,92,87,89,99,71,94,76,77,76,78,65,113,105,77,71,80,84,75,63,76,71,65,89,93,60,64,71,73,73,86,82,95,96,81,67,82,61,73,73,73,77,87,88,76,88,93,76,79,100,99,70,71,107,119,101,95,90,75,87,111,99,83,86,101,105,83,95,105,89,88,99,99,87,116,95,89,91,95,99,97,123,106,101,81,95,86,86,84,91,81,88,96,91,77,83,85,90,73,79,70,81,82,77,84,71,67,85,81,74,73,69,73,74,84,71,76,72,79,79,84,69,67,77,73,74,75,95,103,74,84,92,77,87,76,76,65,79,81,80,91,86,98,100,101,109,103,119,124,137,117,155,112,124,113,124,125,121,117,117,107,115,125,128,114,130,124,127,122,130,114,125,111,122,115,115,100,87,89,103,84,101,84,103,103,93,95,102,91,81,98,78,85,83,85,75,98,116,99,91,89,85,97,95,84,99,91,90,98,92,95,91,90,99,79,83,95,87,100,101,87,91,99,86,115,108,96,99,96,98,87,88,98,97,99,112,114,118,99,107,114,121,141,106,107,131,142,151,130,140,127,153,155,142,141,144,137,181,166,171,120,157,154,161,154,151,143,139,124,147,145,138,136,151,146,122,126,124,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,38,39,21,15,15,17,44,34,15,22,11,16,17,14,23,10,12,7,15,10,9,7,11,16,14,12,9,12,12,9,12,11,5,9,6,11,15,9,11,11,12,8,11,7,11,11,10,6,13,11,9,9,6,11,11,17,14,14,31,31,38,50,27,41,73,51,55,53,47,43,56,41,35,37,45,50,46,50,54,49,49,49,43,47,45,55,37,32,32,54,43,41,40,41,42,36,29,20,21,21,17,23,28,16,26,21,17,32,42,36,14,10,37,27,12,25,11,9,11,10,9,34,27,12,10,13,9,8,11,11,39,32,26,28,11,11,13,12,16,13,9,33,33,16,12,12,11,15,9,8,15,29,32,11,13,14,15,21,46,39,11,17,35,47,41,23,24,21,29,24,25,30,32,33,40,47,33,23,29,33,29,28,28,29,34,35,26,24,37,26,41,33,17,24,27,17,16,21,20,19,20,16,19,17,13,11,16,15,16,14,14,13,16,15,11,9,13,12,7,9,6,11,6,7,11,12,11,7,12,11,17,10,8,5,12,11,30,34,9,12,12,15,8,11,7,12,11,10,18,22,23,32,34,34,38,47,51,48,49,54,97,53,56,42,42,46,41,43,31,33,35,33,25,30,26,43,39,31,38,27,30,22,23,22,21,22,15,21,18,17,20,17,21,19,15,23,19,11,23,18,15,14,13,15,15,38,29,7,10,26,11,9,11,8,11,9,9,16,11,13,8,9,11,14,7,9,14,7,11,11,11,11,6,10,7,9,9,11,13,13,8,10,11,12,18,14,17,14,17,9,35,30,11,22,17,23,27,35,24,35,42,44,32,49,21,20,46,45,48,24,41,36,36,49,33,28,23,28,31,29,28,27,34,45,31,26,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,168,149,135,142,138,157,154,166,148,145,151,159,155,151,137,132,122,118,127,128,113,117,115,109,104,96,92,107,105,97,97,103,93,93,94,81,95,92,102,101,87,95,100,87,79,81,92,70,80,83,71,70,98,79,76,82,91,81,99,111,115,118,93,119,162,139,135,128,119,129,136,131,119,128,112,130,115,125,135,121,106,109,113,98,140,133,112,89,101,125,139,121,99,111,103,126,95,105,76,109,101,98,77,98,94,95,75,101,111,100,81,76,115,94,78,107,81,76,73,83,91,94,101,73,87,78,80,61,64,72,85,88,88,92,82,69,71,58,65,72,87,85,97,93,63,77,72,62,76,70,64,98,87,79,78,93,81,79,128,98,77,93,109,117,101,103,86,101,113,100,125,112,110,107,111,121,99,108,127,95,119,116,119,110,109,113,113,111,118,120,134,123,109,125,96,121,99,110,110,111,101,113,106,112,96,104,120,91,100,78,98,90,85,91,92,113,118,91,103,95,99,97,88,100,92,99,94,104,93,92,104,96,93,97,89,92,98,115,80,102,83,85,93,89,86,91,80,93,93,105,99,109,127,132,131,121,129,131,137,159,200,137,148,145,131,136,126,140,124,130,118,128,147,121,112,143,140,121,133,115,122,127,113,121,140,110,138,139,133,115,122,132,125,121,107,123,151,123,105,123,136,126,115,127,129,143,177,137,137,156,130,126,142,122,124,146,129,123,138,129,135,116,139,158,138,147,121,119,147,113,126,143,153,147,133,130,141,118,127,125,134,115,116,111,159,135,126,191,139,129,177,149,157,150,136,175,172,147,157,174,171,167,155,193,148,161,198,183,171,132,174,154,159,196,164,139,160,167,155,162,155,159,168,160,154,155,144,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,51,43,22,15,15,19,26,34,19,20,18,14,15,14,15,13,15,11,9,8,10,12,12,11,14,12,14,8,14,18,13,10,9,10,15,8,9,12,9,12,8,15,7,10,7,10,6,7,11,5,7,8,11,9,17,13,15,14,33,36,32,48,18,43,74,59,51,51,25,50,51,39,35,36,41,45,44,53,51,46,44,42,45,43,39,43,25,33,39,51,43,38,40,38,45,41,21,17,19,21,23,18,19,15,25,21,15,34,33,27,18,10,34,34,18,29,15,15,10,13,6,35,28,13,17,12,10,12,15,5,28,32,29,28,14,9,12,7,15,12,11,37,37,11,15,11,11,9,9,6,14,25,36,11,14,15,14,14,39,30,18,14,33,40,33,28,24,26,26,29,25,28,35,47,38,37,38,36,31,29,34,28,32,33,27,25,31,23,33,29,37,27,19,18,24,19,23,17,25,16,20,24,18,18,14,12,16,12,14,12,12,14,13,14,9,11,9,10,9,6,13,11,4,15,9,12,8,9,11,5,11,7,8,12,10,13,31,33,15,7,12,9,14,8,14,9,12,10,15,21,20,29,35,46,37,42,40,66,60,51,102,47,56,45,48,48,46,44,31,34,25,18,24,29,29,42,58,28,30,36,28,31,27,30,21,17,20,21,21,22,16,19,22,18,17,17,19,19,15,17,11,15,13,13,14,37,31,11,13,30,9,12,9,11,9,13,10,13,10,15,10,13,7,9,10,6,9,9,10,9,12,13,11,9,12,13,11,12,10,13,11,8,12,14,9,14,17,13,15,16,27,26,17,27,21,21,22,32,29,43,40,41,43,52,19,22,41,50,41,27,41,29,37,46,31,33,27,41,31,25,23,29,27,50,25,30,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9,164,165,123,141,135,146,183,161,144,150,159,153,153,153,145,160,149,141,118,87,87,111,106,115,120,117,118,93,109,111,103,95,97,86,99,94,100,90,93,107,104,100,95,94,79,87,100,108,100,114,111,92,112,91,98,95,94,80,114,104,115,115,109,132,142,129,137,159,114,139,155,127,101,151,115,119,139,139,154,128,120,131,101,117,144,139,108,98,96,117,123,139,138,121,123,133,115,113,109,120,88,103,120,95,83,76,92,133,121,97,100,80,112,103,80,99,102,78,109,87,108,100,122,83,100,85,84,95,90,90,99,117,98,85,68,86,78,112,69,87,99,79,77,67,81,94,68,76,77,61,86,125,89,67,63,79,97,82,110,115,111,100,98,121,88,68,86,131,96,80,117,103,89,144,123,115,97,94,81,116,91,99,73,90,85,74,87,90,84,108,96,97,81,99,72,91,87,65,71,78,75,90,77,77,70,93,77,83,101,77,71,84,83,84,99,80,85,79,69,90,83,85,69,99,83,62,96,74,89,88,98,75,86,59,77,91,94,96,69,63,88,63,67,61,65,65,70,109,81,84,102,93,91,96,105,95,95,124,104,111,172,101,118,88,113,111,91,96,92,81,83,73,75,104,94,89,105,90,103,84,85,95,78,67,100,73,86,66,75,80,74,86,75,77,61,72,106,101,78,79,70,86,69,90,58,100,82,72,73,89,71,66,65,103,78,72,67,81,68,95,61,77,79,100,77,85,104,81,61,101,83,69,91,66,71,80,96,72,79,74,70,73,79,84,74,95,73,67,83,75,130,97,97,101,120,85,103,131,69,99,100,105,134,126,129,107,118,117,105,97,101,101,134,122,109,97,100,98,113,103,91,85,121,141,82,135,117,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,51,43,20,17,17,18,36,35,15,13,20,15,17,18,15,14,15,11,12,10,13,7,13,9,12,13,11,9,9,9,12,9,9,10,12,7,11,11,9,9,8,12,13,16,15,7,10,9,7,12,7,16,11,7,13,11,14,13,34,29,40,48,21,47,72,59,62,58,35,47,46,46,35,26,43,45,48,53,59,45,49,42,46,44,50,40,25,31,34,51,44,41,39,35,33,40,19,21,24,22,16,22,23,24,23,19,15,36,31,31,6,14,25,39,10,31,13,10,14,11,12,36,32,12,15,13,9,9,6,10,35,37,31,26,11,8,9,7,13,12,15,31,32,15,11,6,13,11,10,11,12,27,31,13,12,16,17,12,34,37,17,18,35,49,34,27,26,30,21,31,29,28,29,36,39,31,35,35,33,35,31,33,35,35,41,20,29,26,29,30,41,26,26,27,22,19,17,21,17,17,17,16,15,18,19,15,14,10,19,11,11,11,13,17,8,13,17,9,8,11,12,11,12,9,9,6,8,11,7,7,14,14,13,13,11,10,28,30,5,6,15,12,9,12,14,11,16,12,17,19,25,34,31,37,34,37,46,55,53,54,117,41,50,52,52,49,45,32,33,34,23,24,24,23,29,39,43,37,26,30,32,37,34,25,24,24,17,23,21,21,21,19,21,16,20,18,22,15,12,14,12,16,14,15,13,37,29,9,13,36,8,8,17,12,11,9,13,10,15,10,11,10,14,15,11,11,9,15,15,9,7,11,10,9,13,11,11,13,11,12,8,9,11,14,13,12,12,13,13,16,34,37,15,19,14,29,35,29,25,37,46,40,43,49,26,22,51,33,44,24,41,33,41,50,35,32,31,27,33,31,28,30,55,41,30,29,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,46,44,16,11,16,21,34,36,17,19,15,12,15,14,13,15,14,9,14,11,11,8,10,7,12,12,11,11,10,11,9,7,13,8,13,11,7,7,9,9,9,9,10,13,12,7,13,10,13,11,13,8,11,6,12,11,16,11,33,33,31,44,18,45,71,61,67,57,31,45,58,48,37,38,44,51,49,55,55,47,47,43,48,44,46,57,28,30,34,51,37,48,41,41,39,41,22,23,23,19,20,20,27,21,18,17,18,39,45,44,15,13,36,36,7,29,12,12,12,11,11,30,36,11,13,8,15,7,16,10,35,33,29,26,11,9,11,9,14,13,13,29,29,11,7,7,10,8,12,12,11,32,31,11,17,18,13,17,41,31,15,18,34,51,35,27,26,27,28,27,32,27,31,37,41,39,29,36,26,32,41,37,37,33,29,32,34,30,30,25,47,31,28,25,20,25,27,20,19,26,16,16,15,19,14,16,14,15,14,6,16,10,11,13,9,10,5,8,13,11,11,12,6,6,11,8,12,11,15,12,11,4,9,13,9,7,25,30,12,10,11,7,11,5,8,13,15,10,15,16,25,31,38,41,41,43,45,55,71,49,106,43,51,51,51,49,48,37,33,35,29,19,27,31,22,45,44,31,29,32,29,32,33,20,16,24,29,19,19,20,23,20,18,24,12,23,18,15,15,19,13,15,14,12,13,28,32,13,8,31,13,11,8,11,9,14,7,10,9,8,9,10,9,11,9,8,15,10,12,12,8,13,12,9,11,9,10,13,14,11,7,11,12,16,15,11,13,15,14,14,36,33,14,20,19,22,29,34,21,39,47,41,41,42,26,26,43,45,39,23,41,25,43,49,31,39,30,43,28,33,35,21,45,43,27,27,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,85,72,48,48,61,48,64,90,59,59,75,66,76,76,67,67,56,53,49,55,59,65,61,79,48,54,53,58,61,62,61,57,61,54,51,53,57,58,45,61,52,62,53,53,50,50,43,42,49,43,45,42,41,50,48,49,46,45,73,78,73,88,69,93,119,95,90,91,85,95,101,72,81,77,87,87,78,93,89,79,83,90,77,83,80,81,55,72,63,83,77,75,84,75,80,68,50,61,49,58,45,49,48,57,50,49,51,72,59,66,38,41,56,65,40,67,47,47,42,41,39,55,57,39,43,43,59,46,32,34,63,57,56,60,40,46,35,46,38,40,35,51,61,39,45,47,39,36,39,39,42,59,65,35,52,49,41,55,77,85,46,47,76,81,81,63,52,55,73,58,54,66,77,66,71,70,63,64,73,78,71,69,75,68,80,62,67,68,61,65,75,69,60,54,55,52,65,58,67,58,48,61,51,37,55,60,54,52,59,50,43,47,46,47,55,50,48,49,54,48,56,53,56,51,53,63,63,56,45,43,53,45,51,53,45,45,67,81,51,45,48,54,53,57,53,47,53,72,63,59,61,81,69,72,85,68,87,108,100,99,171,80,86,96,97,99,88,77,76,83,79,64,87,91,65,91,97,81,81,79,57,69,72,76,72,62,61,69,63,66,76,60,64,68,64,62,68,84,58,59,62,57,62,48,56,87,77,66,59,73,51,45,54,51,53,66,70,54,45,64,69,55,72,49,52,69,68,74,64,71,62,68,65,62,54,67,67,73,64,62,59,63,65,72,66,65,59,74,80,73,99,99,77,78,74,73,88,93,84,86,105,94,99,109,81,77,109,112,92,77,111,93,91,109,94,89,104,103,91,76,99,84,101,93,88,83,82,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
