"time","temp","fish","value"
141309.5,27.8,"A12",11
142209.6,28.1,"A12",34
143109.6,27.8,"A12",32
144009.6,28,"A12",15
144909.6,27.8,"A12",15
145809.7,27.7,"A12",19
146709.7,28.1,"A12",43
147609.8,28.5,"A12",55
148509.8,28.4,"A12",18
149409.8,28.4,"A12",29
150309.8,28,"A12",35
151209.9,28.3,"A12",31
152109.9,28.5,"A12",29
153009.9,28.4,"A12",30
153909.9,28.4,"A12",22
154810,28.3,"A12",33
155710,28.4,"A12",37
156610,28,"A12",41
157510.1,28.6,"A12",42
158410.1,28.5,"A12",38
159310.2,28.3,"A12",27
160210.2,28.5,"A12",29
161110.2,28.4,"A12",35
162010.3,28.1,"A12",39
162910.3,27.8,"A12",33
163810.3,28.6,"A12",40
164710.3,28.4,"A12",33
165610.4,28.5,"A12",28
166510.4,28.4,"A12",26
167410.4,28.4,"A12",27
168310.5,28.3,"A12",29
169210.5,27.8,"A12",29
170110.5,28.5,"A12",29
171010.5,28.5,"A12",45
171910.6,28.4,"A12",49
172810.6,28.3,"A12",26
173710.6,28,"A12",22
174610.7,28.5,"A12",20
175510.8,28.5,"A12",24
176410.8,28.1,"A12",22
177310.8,27.8,"A12",17
178210.8,28.1,"A12",17
179110.9,28.4,"A12",19
180010.9,28.4,"A12",22
180910.9,27.8,"A12",19
181811,28.5,"A12",18
182711,28.4,"A12",17
183611,27.7,"A12",15
184511,28.1,"A12",17
185411.1,28.5,"A12",13
186311.1,28,"A12",17
187211.1,28.5,"A12",13
188111.2,28.4,"A12",5
189011.2,28.4,"A12",13
189911.2,27.8,"A12",16
190811.3,28.5,"A12",10
191711.3,28.3,"A12",16
192611.4,27.8,"A12",12
193511.4,28.5,"A12",14
194411.4,28.3,"A12",11
195311.5,27.8,"A12",7
196211.5,28.3,"A12",5
197111.5,28.5,"A12",10
198011.5,28.5,"A12",12
198911.6,28.4,"A12",14
199811.6,28.4,"A12",10
200711.6,28,"A12",15
201611.7,28.5,"A12",7
202511.7,28.1,"A12",15
203411.7,27.8,"A12",13
204311.8,28.6,"A12",10
205211.8,28.4,"A12",11
206111.8,28.4,"A12",13
207011.8,28,"A12",8
207911.9,28.5,"A12",6
208811.9,28.1,"A12",12
209711.9,28.4,"A12",9
210612,28.3,"A12",10
211512,28,"A12",11
212412,28.4,"A12",30
213312,28.5,"A12",24
214212.1,28.1,"A12",20
215112.1,27.7,"A12",15
216012.1,27.8,"A12",11
216912.1,28.4,"A12",7
217812.2,28.4,"A12",7
218712.2,28.4,"A12",9
219612.2,28.4,"A12",8
220512.3,28.1,"A12",12
221412.3,28.1,"A12",10
222312.3,28.4,"A12",16
223212.4,28.3,"A12",24
224112.5,28.1,"A12",17
225012.5,28.4,"A12",21
225912.6,27.7,"A12",34
226812.6,28.1,"A12",39
227712.6,28.1,"A12",38
228612.7,28.4,"A12",41
229512.7,28.1,"A12",37
230412.7,28.4,"A12",47
231312.7,28,"A12",55
232212.8,27.8,"A12",58
233112.8,28.4,"A12",51
234012.8,28,"A12",106
234912.8,28.6,"A12",55
235812.9,28,"A12",61
236712.9,28.3,"A12",44
237612.9,28.4,"A12",50
238513,28,"A12",47
239413,28.1,"A12",48
240313,28.5,"A12",40
241213.1,28.4,"A12",41
242113.1,28.1,"A12",27
243013.1,27.7,"A12",30
243913.1,28,"A12",25
244813.2,28.4,"A12",25
245713.2,28.3,"A12",30
246613.2,27.8,"A12",28
247513.3,28.4,"A12",45
248413.3,28.4,"A12",46
249313.3,28,"A12",33
250213.3,28.5,"A12",31
251113.4,27.8,"A12",33
252013.4,28.5,"A12",30
252913.4,28.5,"A12",34
253813.5,28,"A12",27
254713.5,27.8,"A12",28
255613.5,28.1,"A12",14
256513.6,28.1,"A12",25
257413.7,28.1,"A12",27
258313.7,27.8,"A12",29
259213.8,28,"A12",25
260113.8,27.8,"A12",20
261013.8,28,"A12",18
261913.8,28.5,"A12",15
262813.9,28.4,"A12",21
263713.9,28.3,"A12",19
264613.9,28,"A12",18
265514,27.8,"A12",21
266414,27.8,"A12",19
267314,28,"A12",19
268214,28.3,"A12",19
269114.1,28.5,"A12",17
270014.1,28.4,"A12",13
270914.2,28.3,"A12",12
271814.2,27.8,"A12",14
272714.2,28.5,"A12",11
273614.2,28.4,"A12",14
274514.3,28.4,"A12",33
275414.3,28,"A12",35
276314.3,27.8,"A12",11
277214.3,28.4,"A12",11
278114.4,28.4,"A12",31
279014.4,28.4,"A12",11
279914.4,27.8,"A12",15
280814.5,28.4,"A12",10
281714.5,28.5,"A12",8
282614.5,28.5,"A12",11
283514.5,28.4,"A12",8
284414.6,28.4,"A12",12
285314.6,28.3,"A12",11
286214.6,28,"A12",13
287114.7,28.5,"A12",13
288014.7,28.4,"A12",7
288914.8,28.1,"A12",9
289814.8,28.4,"A12",11
290714.9,28.1,"A12",15
291614.9,28,"A12",12
292514.9,28.5,"A12",9
293415,28.4,"A12",10
294315,27.8,"A12",12
295215,28.4,"A12",13
296115.1,28.3,"A12",7
297015.1,27.7,"A12",11
297915.1,28.4,"A12",8
298815.2,28.5,"A12",11
299715.2,28.4,"A12",8
300615.2,28.3,"A12",8
301515.3,28,"A12",13
302415.3,28.1,"A12",10
303315.3,28.3,"A12",11
304215.3,28,"A12",15
305115.4,28.5,"A12",12
306015.4,28.4,"A12",9
306915.4,27.8,"A12",14
307815.5,28,"A12",11
308715.5,27.8,"A12",12
309615.5,27.8,"A12",11
310515.5,28.1,"A12",11
311415.6,28.5,"A12",14
312315.6,28.4,"A12",9
313215.6,27.8,"A12",13
314115.7,28,"A12",17
315015.7,28.3,"A12",34
315915.7,28.1,"A12",34
316815.8,28.5,"A12",12
317715.8,28.3,"A12",24
318615.8,27.8,"A12",18
319515.8,28.4,"A12",25
320415.8,28.5,"A12",25
321315.9,28,"A12",28
322216,28.5,"A12",28
323116.1,28.5,"A12",43
324016.1,28,"A12",41
324916.1,27.8,"A12",41
325816.2,28.5,"A12",49
326716.2,28.1,"A12",40
327616.2,28.1,"A12",21
328516.2,27.8,"A12",17
329416.3,27.8,"A12",42
330316.3,27.7,"A12",44
331216.3,28.5,"A12",34
332116.3,28.4,"A12",30
333016.4,28.4,"A12",43
333916.4,27.8,"A12",29
334816.4,28,"A12",44
335716.4,28.4,"A12",42
336616.5,28.4,"A12",48
337516.5,28.4,"A12",30
338416.5,28.4,"A12",25
339316.6,28.4,"A12",29
340216.6,27.7,"A12",33
341116.6,28,"A12",39
342016.7,28,"A12",35
342916.8,28,"A12",33
343816.8,28.4,"A12",33
344716.8,28.1,"A12",41
345616.8,28.3,"A12",37
346516.8,28.6,"A12",30
347416.8,28.6,"A12",25
348316.9,28.5,"A12",27
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
NA,NA,"A12",NA
0,19.4,"B1",73
904.2,27.5,"B1",55
1804.3,27.8,"B1",45
2704.5,28.1,"B1",41
3604.6,27.7,"B1",46
4504.6,28.3,"B1",50
5404.6,28.1,"B1",71
6304.7,28.1,"B1",78
7204.7,28.3,"B1",48
8104.7,28.5,"B1",50
9004.8,27.8,"B1",44
9904.8,28.5,"B1",48
10804.8,28.3,"B1",41
11704.9,28.1,"B1",43
12604.9,28,"B1",43
13504.9,28.5,"B1",47
14405,28.1,"B1",45
15305,27.7,"B1",35
16205,28.4,"B1",38
17105.1,28.4,"B1",38
18005.1,27.8,"B1",37
18905.1,28.1,"B1",36
19805.2,28.3,"B1",37
20705.2,28,"B1",38
21605.2,28.5,"B1",30
22505.3,28.1,"B1",36
23405.3,28.5,"B1",33
24305.3,27.8,"B1",38
25205.4,28.3,"B1",31
26105.4,28.1,"B1",31
27005.4,28.6,"B1",30
27905.5,28.5,"B1",38
28805.5,28.1,"B1",31
29705.5,28.4,"B1",29
30605.5,28.4,"B1",38
31505.6,27.8,"B1",33
32405.6,28.4,"B1",37
33305.6,28.4,"B1",30
34205.7,28.5,"B1",29
35105.7,28.3,"B1",27
36005.7,28.3,"B1",33
36905.8,28.3,"B1",32
37805.8,28.5,"B1",25
38705.8,28.4,"B1",35
39605.9,28.1,"B1",37
40505.9,28.4,"B1",29
41405.9,27.8,"B1",35
42306,28.4,"B1",29
43206,27.8,"B1",38
44106.1,28.4,"B1",31
45006.1,28.3,"B1",32
45906.1,28.3,"B1",42
46806.1,28.5,"B1",43
47706.2,28,"B1",32
48606.2,28.4,"B1",43
49506.2,27.8,"B1",33
50406.2,28.1,"B1",40
51306.3,28.4,"B1",43
52206.3,28.4,"B1",58
53106.4,27.8,"B1",63
54006.4,28.3,"B1",63
54906.4,28.5,"B1",65
55806.5,27.7,"B1",42
56706.5,28.4,"B1",64
57606.5,28.4,"B1",96
58506.5,27.8,"B1",72
59406.6,28.5,"B1",79
60306.6,28.3,"B1",79
61206.7,28.4,"B1",70
62106.7,28.4,"B1",74
63006.7,28,"B1",81
63906.7,28.1,"B1",62
64806.8,28.4,"B1",63
65706.8,28,"B1",60
66606.8,28.3,"B1",61
67506.9,27.8,"B1",78
68406.9,28,"B1",81
69306.9,28,"B1",72
70207,28.5,"B1",78
71107,27.8,"B1",63
72007,28.5,"B1",72
72907.1,28,"B1",70
73807.1,28.4,"B1",61
74707.1,27.8,"B1",69
75607.2,28.5,"B1",75
76507.2,28.1,"B1",75
77407.2,28.5,"B1",61
78307.3,28.5,"B1",49
79207.3,27.7,"B1",50
80107.3,27.8,"B1",67
81007.3,27.7,"B1",55
81907.4,27.8,"B1",69
82807.4,27.8,"B1",60
83707.4,27.8,"B1",69
84607.5,27.8,"B1",60
85507.6,28.1,"B1",58
86407.6,27.8,"B1",39
87307.6,28.4,"B1",37
88207.6,28.5,"B1",37
89107.6,28.5,"B1",41
90007.7,28.5,"B1",46
90907.7,28.4,"B1",41
91807.7,28.5,"B1",43
92707.8,28.4,"B1",43
93607.8,28.4,"B1",43
94507.9,28.5,"B1",42
95407.9,28.5,"B1",39
96307.9,28.4,"B1",73
97207.9,28.5,"B1",53
98108,28.5,"B1",63
99008,28.1,"B1",37
99908,28.5,"B1",39
100808,28.5,"B1",63
101708.1,28,"B1",47
102608.1,27.8,"B1",33
103508.1,28.3,"B1",57
104408.2,28.4,"B1",32
105308.2,28.5,"B1",37
106208.2,27.8,"B1",30
107108.3,28.3,"B1",31
108008.3,28.1,"B1",30
108908.4,27.9,"B1",47
109808.4,28,"B1",50
110708.4,27.7,"B1",32
111608.5,28,"B1",33
112508.5,27.8,"B1",21
113408.5,28.5,"B1",23
114308.5,28.5,"B1",38
115208.6,28.4,"B1",35
116108.6,28.4,"B1",30
117008.6,28.5,"B1",49
117908.7,28.5,"B1",49
118808.7,28.3,"B1",55
119708.7,27.9,"B1",46
120608.7,28,"B1",31
121508.8,28.5,"B1",38
122408.8,28.5,"B1",25
123308.8,28.5,"B1",23
124208.9,28,"B1",28
125108.9,28.3,"B1",27
126009,28.6,"B1",29
126909,28.3,"B1",50
127809,27.7,"B1",47
128709.1,28.5,"B1",34
129609.1,28.4,"B1",39
130509.1,28.4,"B1",31
131409.1,27.8,"B1",37
132309.2,28.3,"B1",33
133209.2,28.4,"B1",34
134109.2,28,"B1",29
135009.3,28.4,"B1",25
135909.3,28.5,"B1",42
136809.3,28.3,"B1",48
137709.3,28.1,"B1",29
138609.4,27.7,"B1",38
139509.4,28.4,"B1",45
140409.4,28.5,"B1",38
141309.5,27.8,"B1",41
142209.6,28.1,"B1",69
143109.6,27.8,"B1",54
144009.6,28,"B1",42
144909.6,27.8,"B1",53
145809.7,27.7,"B1",54
146709.7,28.1,"B1",65
147609.8,28.5,"B1",89
148509.8,28.4,"B1",50
149409.8,28.4,"B1",50
150309.8,28,"B1",46
151209.9,28.3,"B1",65
152109.9,28.5,"B1",50
153009.9,28.4,"B1",55
153909.9,28.4,"B1",55
154810,28.3,"B1",58
155710,28.4,"B1",71
156610,28,"B1",61
157510.1,28.6,"B1",60
158410.1,28.5,"B1",71
159310.2,28.3,"B1",51
160210.2,28.5,"B1",60
161110.2,28.4,"B1",51
162010.3,28.1,"B1",62
162910.3,27.8,"B1",55
163810.3,28.6,"B1",61
164710.3,28.4,"B1",58
165610.4,28.5,"B1",54
166510.4,28.4,"B1",56
167410.4,28.4,"B1",70
168310.5,28.3,"B1",65
169210.5,27.8,"B1",61
170110.5,28.5,"B1",59
171010.5,28.5,"B1",72
171910.6,28.4,"B1",57
172810.6,28.3,"B1",61
173710.6,28,"B1",50
174610.7,28.5,"B1",51
175510.8,28.5,"B1",41
176410.8,28.1,"B1",45
177310.8,27.8,"B1",57
178210.8,28.1,"B1",52
179110.9,28.4,"B1",57
180010.9,28.4,"B1",51
180910.9,27.8,"B1",51
181811,28.5,"B1",57
182711,28.4,"B1",48
183611,27.7,"B1",47
184511,28.1,"B1",54
185411.1,28.5,"B1",54
186311.1,28,"B1",53
187211.1,28.5,"B1",43
188111.2,28.4,"B1",50
189011.2,28.4,"B1",50
189911.2,27.8,"B1",43
190811.3,28.5,"B1",47
191711.3,28.3,"B1",45
192611.4,27.8,"B1",49
193511.4,28.5,"B1",49
194411.4,28.3,"B1",50
195311.5,27.8,"B1",55
196211.5,28.3,"B1",55
197111.5,28.5,"B1",44
198011.5,28.5,"B1",48
198911.6,28.4,"B1",55
199811.6,28.4,"B1",49
200711.6,28,"B1",45
201611.7,28.5,"B1",37
202511.7,28.1,"B1",47
203411.7,27.8,"B1",50
204311.8,28.6,"B1",47
205211.8,28.4,"B1",43
206111.8,28.4,"B1",47
207011.8,28,"B1",50
207911.9,28.5,"B1",45
208811.9,28.1,"B1",39
209711.9,28.4,"B1",33
210612,28.3,"B1",47
211512,28,"B1",57
212412,28.4,"B1",63
213312,28.5,"B1",56
214212.1,28.1,"B1",42
215112.1,27.7,"B1",42
216012.1,27.8,"B1",42
216912.1,28.4,"B1",45
217812.2,28.4,"B1",34
218712.2,28.4,"B1",37
219612.2,28.4,"B1",47
220512.3,28.1,"B1",37
221412.3,28.1,"B1",38
222312.3,28.4,"B1",47
223212.4,28.3,"B1",55
224112.5,28.1,"B1",45
225012.5,28.4,"B1",57
225912.6,27.7,"B1",61
226812.6,28.1,"B1",71
227712.6,28.1,"B1",63
228612.7,28.4,"B1",69
229512.7,28.1,"B1",71
230412.7,28.4,"B1",79
231312.7,28,"B1",80
232212.8,27.8,"B1",79
233112.8,28.4,"B1",69
234012.8,28,"B1",121
234912.8,28.6,"B1",76
235812.9,28,"B1",80
236712.9,28.3,"B1",82
237612.9,28.4,"B1",79
238513,28,"B1",75
239413,28.1,"B1",75
240313,28.5,"B1",65
241213.1,28.4,"B1",72
242113.1,28.1,"B1",55
243013.1,27.7,"B1",60
243913.1,28,"B1",60
244813.2,28.4,"B1",64
245713.2,28.3,"B1",59
246613.2,27.8,"B1",68
247513.3,28.4,"B1",73
248413.3,28.4,"B1",86
249313.3,28,"B1",67
250213.3,28.5,"B1",71
251113.4,27.8,"B1",73
252013.4,28.5,"B1",74
252913.4,28.5,"B1",62
253813.5,28,"B1",69
254713.5,27.8,"B1",66
255613.5,28.1,"B1",66
256513.6,28.1,"B1",62
257413.7,28.1,"B1",58
258313.7,27.8,"B1",75
259213.8,28,"B1",60
260113.8,27.8,"B1",67
261013.8,28,"B1",68
261913.8,28.5,"B1",67
262813.9,28.4,"B1",67
263713.9,28.3,"B1",72
264613.9,28,"B1",71
265514,27.8,"B1",80
266414,27.8,"B1",69
267314,28,"B1",66
268214,28.3,"B1",52
269114.1,28.5,"B1",57
270014.1,28.4,"B1",61
270914.2,28.3,"B1",72
271814.2,27.8,"B1",60
272714.2,28.5,"B1",57
273614.2,28.4,"B1",61
274514.3,28.4,"B1",72
275414.3,28,"B1",89
276314.3,27.8,"B1",76
277214.3,28.4,"B1",88
278114.4,28.4,"B1",81
279014.4,28.4,"B1",62
279914.4,27.8,"B1",53
280814.5,28.4,"B1",75
281714.5,28.5,"B1",58
282614.5,28.5,"B1",55
283514.5,28.4,"B1",71
284414.6,28.4,"B1",63
285314.6,28.3,"B1",69
286214.6,28,"B1",68
287114.7,28.5,"B1",72
288014.7,28.4,"B1",91
288914.8,28.1,"B1",59
289814.8,28.4,"B1",57
290714.9,28.1,"B1",66
291614.9,28,"B1",71
292514.9,28.5,"B1",63
293415,28.4,"B1",63
294315,27.8,"B1",64
295215,28.4,"B1",69
296115.1,28.3,"B1",65
297015.1,27.7,"B1",56
297915.1,28.4,"B1",69
298815.2,28.5,"B1",62
299715.2,28.4,"B1",64
300615.2,28.3,"B1",62
301515.3,28,"B1",56
302415.3,28.1,"B1",57
303315.3,28.3,"B1",63
304215.3,28,"B1",54
305115.4,28.5,"B1",65
306015.4,28.4,"B1",58
306915.4,27.8,"B1",54
307815.5,28,"B1",65
308715.5,27.8,"B1",71
309615.5,27.8,"B1",75
310515.5,28.1,"B1",62
311415.6,28.5,"B1",83
312315.6,28.4,"B1",69
313215.6,27.8,"B1",81
314115.7,28,"B1",59
315015.7,28.3,"B1",95
315915.7,28.1,"B1",81
316815.8,28.5,"B1",65
317715.8,28.3,"B1",69
318615.8,27.8,"B1",63
319515.8,28.4,"B1",81
320415.8,28.5,"B1",79
321315.9,28,"B1",79
322216,28.5,"B1",83
323116.1,28.5,"B1",83
324016.1,28,"B1",100
324916.1,27.8,"B1",97
325816.2,28.5,"B1",85
326716.2,28.1,"B1",98
327616.2,28.1,"B1",72
328516.2,27.8,"B1",81
329416.3,27.8,"B1",99
330316.3,27.7,"B1",108
331216.3,28.5,"B1",95
332116.3,28.4,"B1",79
333016.4,28.4,"B1",95
333916.4,27.8,"B1",82
334816.4,28,"B1",83
335716.4,28.4,"B1",92
336616.5,28.4,"B1",91
337516.5,28.4,"B1",86
338416.5,28.4,"B1",76
339316.6,28.4,"B1",83
340216.6,27.7,"B1",91
341116.6,28,"B1",87
342016.7,28,"B1",67
342916.8,28,"B1",81
343816.8,28.4,"B1",81
344716.8,28.1,"B1",98
345616.8,28.3,"B1",76
346516.8,28.6,"B1",77
347416.8,28.6,"B1",80
348316.9,28.5,"B1",83
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
NA,NA,"B1",NA
0,19.4,"B2",61
904.2,27.5,"B2",54
1804.3,27.8,"B2",44
2704.5,28.1,"B2",39
3604.6,27.7,"B2",49
4504.6,28.3,"B2",54
5404.6,28.1,"B2",72
6304.7,28.1,"B2",67
7204.7,28.3,"B2",66
8104.7,28.5,"B2",55
9004.8,27.8,"B2",49
9904.8,28.5,"B2",43
10804.8,28.3,"B2",58
11704.9,28.1,"B2",51
12604.9,28,"B2",38
13504.9,28.5,"B2",46
14405,28.1,"B2",46
15305,27.7,"B2",50
16205,28.4,"B2",37
17105.1,28.4,"B2",39
18005.1,27.8,"B2",31
18905.1,28.1,"B2",43
19805.2,28.3,"B2",41
20705.2,28,"B2",43
21605.2,28.5,"B2",42
22505.3,28.1,"B2",45
23405.3,28.5,"B2",35
24305.3,27.8,"B2",41
25205.4,28.3,"B2",37
26105.4,28.1,"B2",44
27005.4,28.6,"B2",32
27905.5,28.5,"B2",41
28805.5,28.1,"B2",43
29705.5,28.4,"B2",33
30605.5,28.4,"B2",31
31505.6,27.8,"B2",34
32405.6,28.4,"B2",41
33305.6,28.4,"B2",37
34205.7,28.5,"B2",39
35105.7,28.3,"B2",30
36005.7,28.3,"B2",39
36905.8,28.3,"B2",44
37805.8,28.5,"B2",43
38705.8,28.4,"B2",33
39605.9,28.1,"B2",41
40505.9,28.4,"B2",39
41405.9,27.8,"B2",34
42306,28.4,"B2",35
43206,27.8,"B2",35
44106.1,28.4,"B2",38
45006.1,28.3,"B2",34
45906.1,28.3,"B2",42
46806.1,28.5,"B2",33
47706.2,28,"B2",33
48606.2,28.4,"B2",36
49506.2,27.8,"B2",40
50406.2,28.1,"B2",34
51306.3,28.4,"B2",34
52206.3,28.4,"B2",53
53106.4,27.8,"B2",61
54006.4,28.3,"B2",71
54906.4,28.5,"B2",73
55806.5,27.7,"B2",49
56706.5,28.4,"B2",83
57606.5,28.4,"B2",93
58506.5,27.8,"B2",77
59406.6,28.5,"B2",85
60306.6,28.3,"B2",67
61206.7,28.4,"B2",76
62106.7,28.4,"B2",69
63006.7,28,"B2",87
63906.7,28.1,"B2",65
64806.8,28.4,"B2",65
65706.8,28,"B2",70
66606.8,28.3,"B2",72
67506.9,27.8,"B2",78
68406.9,28,"B2",89
69306.9,28,"B2",89
70207,28.5,"B2",89
71107,27.8,"B2",63
72007,28.5,"B2",79
72907.1,28,"B2",74
73807.1,28.4,"B2",72
74707.1,27.8,"B2",64
75607.2,28.5,"B2",77
76507.2,28.1,"B2",61
77407.2,28.5,"B2",59
78307.3,28.5,"B2",60
79207.3,27.7,"B2",56
80107.3,27.8,"B2",67
81007.3,27.7,"B2",65
81907.4,27.8,"B2",72
82807.4,27.8,"B2",74
83707.4,27.8,"B2",59
84607.5,27.8,"B2",62
85507.6,28.1,"B2",65
86407.6,27.8,"B2",43
87307.6,28.4,"B2",57
88207.6,28.5,"B2",48
89107.6,28.5,"B2",49
90007.7,28.5,"B2",45
90907.7,28.4,"B2",46
91807.7,28.5,"B2",51
92707.8,28.4,"B2",43
93607.8,28.4,"B2",43
94507.9,28.5,"B2",47
95407.9,28.5,"B2",41
96307.9,28.4,"B2",56
97207.9,28.5,"B2",67
98108,28.5,"B2",55
99008,28.1,"B2",35
99908,28.5,"B2",41
100808,28.5,"B2",51
101708.1,28,"B2",53
102608.1,27.8,"B2",29
103508.1,28.3,"B2",62
104408.2,28.4,"B2",35
105308.2,28.5,"B2",33
106208.2,27.8,"B2",38
107108.3,28.3,"B2",29
108008.3,28.1,"B2",28
108908.4,27.9,"B2",51
109808.4,28,"B2",67
110708.4,27.7,"B2",29
111608.5,28,"B2",23
112508.5,27.8,"B2",32
113408.5,28.5,"B2",27
114308.5,28.5,"B2",31
115208.6,28.4,"B2",40
116108.6,28.4,"B2",37
117008.6,28.5,"B2",51
117908.7,28.5,"B2",55
118808.7,28.3,"B2",60
119708.7,27.9,"B2",51
120608.7,28,"B2",25
121508.8,28.5,"B2",25
122408.8,28.5,"B2",30
123308.8,28.5,"B2",33
124208.9,28,"B2",39
125108.9,28.3,"B2",31
126009,28.6,"B2",35
